"","GO:0071840","GO:0002181","GO:0016043","GO:0044085","GO:0006996","GO:0022607","GO:0003341","GO:0007010","GO:0009987","GO:0003006","GO:0007017","GO:0030154","GO:0048468","GO:0048869","GO:0022613","GO:0006325","GO:0001539","GO:0060285","GO:0070925","GO:0042254","GO:0035082","GO:0006412","GO:0009060","GO:0042273","GO:0007276","GO:0001578","GO:0000226","GO:0120036","GO:0048609","GO:0035220","GO:0009653","GO:0022412","GO:0060271","GO:0048232","GO:0044782","GO:0045333","GO:0030030","GO:0003002","GO:0060294","GO:0000375","GO:0000377","GO:0000398","GO:0006099","GO:0043297","GO:0007389","GO:0007043","GO:0048569","GO:0006091","GO:0048513","GO:0033365","GO:0007281","GO:0007472","GO:0048731","GO:0043604","GO:0065002","GO:0071806","GO:0007476","GO:0015980","GO:0060429","GO:0048729","GO:0035120","GO:0044743","GO:0070286","GO:0006338","GO:0070585","GO:0072655","GO:0043043","GO:0048024","GO:0008380","GO:0006626","GO:0022414","GO:1901990","GO:0045216","GO:0009888","GO:0000380","GO:0007444","GO:0070983","GO:0002009","GO:0050684","GO:0048736","GO:0035107","GO:0009887","GO:0072594","GO:0000381","GO:0019991","GO:0032502","GO:0019953","GO:0022603","GO:0007283","GO:0035114","GO:0065003","GO:0097485","GO:0048737","GO:0007560","GO:0048563","GO:0006913","GO:0051169","GO:0006999","GO:0006839","GO:0043484","GO:0007018","GO:0120192","GO:0120193","GO:0120031","GO:0070727","GO:0007447","GO:0045451","GO:0043933","GO:0034728","GO:0035239","GO:0007399","GO:0006793","GO:0006886","GO:0006796","GO:0035295","GO:0030150","GO:0022008","GO:0044260","GO:0030031","GO:0006470","GO:0046716","GO:0007424","GO:0048859","GO:0048856","GO:0048515","GO:0000902","GO:1903311","GO:0035329","GO:0032989","GO:0007432","GO:0060562","GO:0006935","GO:0060541","GO:0000278","GO:0035151","GO:0048699","GO:0034645","GO:1990542","GO:0050793","GO:0006397","GO:0051128","GO:0007411","GO:0044772","GO:0030317","GO:0097722","GO:0009886","GO:0019094","GO:0000904","GO:0008104","GO:0000082","GO:0044843","GO:0048870","GO:0009144","GO:0007409","GO:0006334","GO:0009141","GO:0035282","GO:0048812","GO:0007316","GO:0048645","GO:0007552","GO:0046034","GO:0006606","GO:0009791","GO:0006457","GO:0031344","GO:0048858","GO:0120039","GO:0048667","GO:0006418","GO:0030182","GO:0045595","GO:0061564","GO:0016055","GO:0007049","GO:0048707","GO:0034504","GO:0045570","GO:0009205","GO:0035330","GO:0048477","GO:0009199","GO:0051170","GO:0045317","GO:0007367","GO:0043065","GO:0032990","GO:0051168","GO:0000003","GO:0045185","GO:0034514","GO:0006997","GO:0045041","GO:0016071","GO:0016318","GO:0048665","GO:0032504","GO:0033043","GO:0048646","GO:0009952","GO:1901987","GO:0033044","GO:0035150","GO:0198738","GO:0006119"
"GO:0048515",0.041,0.029,0.041,0.036,0.038,0.035,0.027,0.034,0.051,0.687,0.033,0.532,0.511,0.531,0.03,0.031,0.026,0.026,0.031,0.029,0.026,0.034,0.028,0.026,0.68,0.026,0.032,0.034,0.677,0.229,0.281,0.696,0.029,0.882,0.029,0.028,0.034,0.239,0.026,0.031,0.031,0.031,0.025,0.025,0.242,0.026,0.235,0.029,0.273,0.03,0.68,0.221,0.283,0.034,0.026,0.026,0.22,0.029,0.261,0.246,0.223,0.025,0.024,0.03,0.026,0.026,0.034,0.027,0.031,0.026,0.617,0.027,0.026,0.264,0.027,0.242,0.322,0.245,0.028,0.226,0.225,0.252,0.029,0.027,0.025,0.319,0.658,0.208,0.91,0.225,0.032,0.413,0.225,0.23,0.23,0.028,0.028,0.023,0.026,0.028,0.029,0.025,0.025,0.03,0.033,0.2,0.51,0.032,0.028,0.238,0.268,0.034,0.03,0.034,0.25,0.024,0.484,0.038,0.03,0.028,0.025,0.22,0.185,0.315,0.997,0.24,0.029,0.027,0.448,0.169,0.234,0,0.221,0.032,0.185,0.479,0.035,0.026,0.241,0.031,0.033,0.411,0.028,0.422,0.422,0.233,0.516,0.441,0.033,0.025,0.025,0.031,0.026,0.425,0.027,0.027,0.219,0.439,0.518,0.185,0.233,0.026,0.026,0.242,0.028,0.028,0.438,0.438,0.438,0.026,0.472,0.407,0.428,0.028,0.035,0.232,0.027,0.181,0.026,0.027,0.667,0.027,0.026,0.156,0.179,0.025,0.438,0.027,0.599,0.024,0.021,0.027,0.021,0.032,0.175,0.327,0.653,0.031,0.233,0.215,0.028,0.027,0,0.029,0.027
"GO:0000902",0,0,0,0,0,0,0,0,0,0.326,0,0.369,0.381,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.711,0,0,0,0,0,0,0.322,0,0,0,0,0,0,0.327,0,0.315,0,0.381,0,0.341,0.527,0.401,0,0,0,0.522,0,0.361,0.6,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.366,0,0.328,0.654,0.597,0,0.3,0.537,0.618,0,0,0,0.431,0,0.489,0.264,0.537,0,0.881,0.3,0.551,0.551,0,0,0,0,0,0,0,0,0,0,0.26,0.241,0,0,0.574,0.372,0,0,0,0.341,0,0.355,0,0,0,0,0.292,0.425,0.46,0.24,0.978,0,0,0.581,0.382,0.565,0,0.294,0,0.236,0.351,0,0,0.3,0,0,0.875,0,0,0,0.561,0.244,0.955,0,0,0,0,0,0.911,0,0,0.29,0.947,0.245,0.425,0.313,0,0,0.327,0,0,0.948,0.948,0.946,0,0.345,0.264,0.305,0,0,0.559,0,0.231,0,0,0.333,0,0,0.347,0.228,0,0.565,0,0,0,0,0,0,0,0.397,0.221,0,0,0.561,0.284,0,0,0,0,0
"GO:1903311",0.044,0.313,0.044,0.038,0.04,0.037,0.028,0.036,0.055,0,0.035,0.041,0.04,0.041,0.031,0.033,0.027,0.027,0.033,0.031,0.027,0.373,0.211,0.027,0,0.027,0.033,0.036,0,0,0,0.037,0.03,0,0.031,0.213,0.036,0,0.027,0.464,0.463,0.811,0.187,0.026,0,0.027,0,0.223,0,0.031,0.036,0,0,0.377,0.026,0.026,0,0.217,0,0,0,0.026,0.025,0.032,0.027,0.027,0.376,0.946,0.469,0.027,0,0.223,0.028,0,0.703,0,0.024,0,0.957,0,0,0,0.03,0.927,0.025,0,0,0.195,0,0,0.033,0.032,0,0,0,0.03,0.03,0.024,0.028,0.523,0.031,0.026,0.026,0.031,0.035,0,0.027,0.034,0.029,0,0,0.262,0.032,0.262,0,0.025,0.037,0.291,0.031,0.212,0.146,0,0,0,0.029,0,0.995,0.222,0.035,0,0,0,0,0.034,0.15,0.037,0.266,0.028,0.227,0.827,0.275,0.031,0.029,0.026,0.026,0,0.027,0.034,0.035,0.026,0.026,0.033,0.339,0.033,0.028,0.346,0,0.034,0.027,0,0,0.337,0.027,0,0.029,0.233,0.034,0.034,0.034,0.39,0.036,0.245,0.033,0.233,0.037,0,0.028,0.169,0.339,0.218,0.035,0.343,0.027,0.022,0,0.207,0.034,0.028,0,0.025,0.022,0.028,0.022,0.851,0.025,0.025,0,0.252,0,0,0.231,0.219,0.151,0.03,0.203
"GO:0035329",0.04,0.028,0.04,0.035,0.037,0.035,0.026,0.033,0.05,0,0.032,0.038,0.037,0.038,0.03,0.031,0.026,0.026,0.031,0.029,0.026,0.033,0.027,0.025,0,0.026,0.031,0.033,0,0,0,0.034,0.028,0,0.029,0.028,0.033,0,0.025,0.03,0.03,0.03,0.025,0.025,0,0.025,0,0.029,0,0.029,0.034,0,0,0.034,0.025,0.025,0,0.028,0,0,0,0.025,0.024,0.03,0.026,0.026,0.033,0.212,0.031,0.025,0,0.211,0.026,0,0.027,0,0.225,0,0.214,0,0,0,0.028,0.208,0.024,0,0,0.184,0,0,0.031,0.288,0,0,0,0.028,0.028,0.022,0.026,0.214,0.029,0.024,0.024,0.029,0.033,0,0.025,0.032,0.027,0,0,0.034,0.03,0.034,0,0.024,0.035,0.037,0.029,0.028,0.139,0,0,0,0.027,0,0.222,0.997,0.032,0,0,0.29,0,0.032,0.143,0.034,0.034,0.026,0.212,0.031,0.257,0.286,0.028,0.025,0.025,0,0.026,0.032,0.032,0.024,0.024,0.031,0.026,0.031,0.027,0.026,0,0.032,0.026,0,0,0.026,0.026,0,0.028,0.22,0.032,0.032,0.031,0.026,0.034,0.23,0.031,0.422,0.034,0,0.026,0.16,0.026,0.981,0.033,0.026,0.026,0.021,0,0.197,0.032,0.027,0,0.024,0.28,0.026,0.021,0.032,0.024,0.024,0,0.237,0,0,0.218,0.207,0.144,0.392,0.027
"GO:0032989",0.56,0.034,0.572,0.469,0.515,0.472,0.032,0.448,0.073,0.325,0.041,0.688,0.654,0.689,0.375,0.404,0.031,0.031,0.405,0.363,0.324,0.042,0.033,0.308,0,0.329,0.413,0.447,0,0.305,0.709,0.044,0.365,0,0.372,0.034,0.448,0.321,0.03,0.038,0.038,0.038,0.029,0.31,0.326,0.319,0.314,0.036,0.38,0.036,0.585,0.525,0.399,0.043,0.03,0.03,0.521,0.035,0.36,0.598,0.531,0.029,0.301,0.387,0.031,0.031,0.043,0.033,0.038,0.321,0,0.033,0.331,0.365,0.032,0.327,0.657,0.595,0.033,0.3,0.536,0.617,0.035,0.032,0.303,0.429,0,0.488,0.264,0.536,0.411,0.884,0.299,0.55,0.55,0.034,0.034,0.277,0.031,0.033,0.036,0.305,0.305,0.377,0.042,0.26,0.413,0.421,0.347,0.573,0.371,0.043,0.037,0.043,0.34,0.298,0.61,0.049,0.379,0.034,0.029,0.291,0.424,0.459,0.448,0.581,0.035,0.032,0.979,0.381,0.563,0,0.293,0.04,0.236,0.602,0.044,0.031,0.299,0.039,0.436,0.878,0.034,0.03,0.03,0.559,0.419,0.567,0.041,0.029,0.029,0.038,0.031,0.914,0.339,0.032,0.289,0.95,0.421,0.424,0.312,0.031,0.031,0.326,0.034,0.36,0.951,0.951,0.561,0.031,0.591,0.492,0.524,0.034,0.044,0.557,0.031,0.231,0.031,0.032,0.571,0.032,0.031,0.347,0.228,0.03,0.952,0.032,0,0.028,0.024,0.334,0.257,0.04,0.396,0.38,0,0.393,0.559,0.283,0.034,0.334,0,0.034,0.032
"GO:0007432",0,0,0,0,0,0,0,0,0,0.207,0,0.224,0.236,0.224,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0,0.185,0.414,0.433,0.183,0,0.164,0,0,0,0.648,0,0,0,0,0,0,0.633,0,0.422,0,0.477,0,0.22,0.523,0.422,0,0,0,0.52,0,0.228,0.389,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0.433,0.288,0.388,0,0.251,0.362,0.581,0,0,0,0.245,0,0.339,0.18,0.362,0,0.356,0.251,0.539,0.539,0,0,0,0,0,0,0,0,0,0,0.56,0.53,0,0,0.378,0.403,0,0,0,0.272,0,0.391,0,0,0,0,0.344,0.916,0.264,0.169,0.382,0,0,0.381,1,0.374,0,0.345,0,0.297,0.388,0,0,0.196,0,0,0.354,0,0,0,0.372,0.535,0.376,0,0,0,0,0,0.364,0,0,0.604,0.374,0.537,0.916,0.258,0,0,0.265,0,0,0.374,0.374,0.373,0,0.384,0.18,0.354,0,0,0.371,0,0.34,0,0,0.216,0,0,0.789,0.51,0,0.374,0,0,0,0,0,0,0,0.483,0.283,0.188,0,0.677,0.595,0,0,0,0,0
"GO:0060562",0,0,0,0,0,0,0,0,0,0.316,0,0.356,0.368,0.356,0,0,0,0,0,0,0,0,0,0,0.282,0,0,0,0.283,0.803,0.685,0.278,0,0.235,0,0,0,0.388,0,0,0,0,0,0,0.394,0,0.306,0,0.367,0,0.33,0.919,0.478,0,0,0,0.911,0,0.817,0.915,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.858,0.381,0.92,0,0.362,0.522,0.599,0,0,0,0.412,0,0.477,0.257,0.522,0,0.51,0.362,0.961,0.536,0,0,0,0,0,0,0,0,0,0,0.685,0.292,0,0,0.964,0.446,0,0,0,0.891,0,0.426,0,0,0,0,0.352,0.416,0.441,0.234,0.565,0,0,0.563,0.374,0.983,0,0.354,0,0.287,0.421,0,0,0.291,0,0,0.507,0,0,0,0.544,0.295,0.552,0,0,0,0,0,0.527,0,0,0.35,0.547,0.297,0.416,0.377,0,0,0.393,0,0,0.548,0.547,0.546,0,0.414,0.257,0.368,0,0,0.542,0,0.61,0,0,0.322,0,0,0.542,0.277,0,0.548,0,0,0,0,0,0,0,0.619,0.269,0.288,0,0.545,0.343,0,0,0,0,0
"GO:0006935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GO:0060541",0,0,0,0,0,0,0,0,0,0.293,0,0.327,0.339,0.327,0,0,0,0,0,0,0,0,0,0,0.262,0,0,0,0.262,0.345,0.351,0.258,0,0.221,0,0,0,0.362,0,0,0,0,0,0,0.367,0,0.286,0,0.339,0,0.307,0.333,0.615,0,0,0,0.33,0,0.323,0.301,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0,0.368,0.352,0.3,0,0.34,0.339,0.31,0,0,0,0.374,0,0.251,0.242,0.338,0,0.463,0.339,0.347,0.347,0,0,0,0,0,0,0,0,0,0,0.298,0.277,0,0,0.36,0.576,0,0,0,0.381,0,0.553,0,0,0,0,0.984,0.22,0.4,0.221,0.294,0,0,0.293,0.345,0.354,0,0.99,0,0.811,0.546,0,0,0.271,0,0,0.46,0,0,0,0.352,0.28,0.287,0,0,0,0,0,0.478,0,0,0.328,0.495,0.281,0.22,0.353,0,0,0.367,0,0,0.285,0.285,0.494,0,0.538,0.241,0.482,0,0,0.351,0,0.267,0,0,0.3,0,0,0.316,0.264,0,0.286,0,0,0,0,0,0,0,0.358,0.358,0.267,0,0.284,0.322,0,0,0,0,0
"GO:0000278",0.053,0.034,0.053,0.045,0.048,0.044,0.031,0.042,0.07,0,0.04,0.049,0.047,0.049,0.036,0.038,0.03,0.03,0.038,0.035,0.03,0.041,0.033,0.03,0,0.031,0.038,0.042,0,0,0,0.043,0.034,0,0.035,0.033,0.042,0,0.03,0.037,0.037,0.037,0.029,0.029,0,0.03,0,0.035,0,0.035,0.042,0,0,0.042,0.03,0.03,0,0.034,0,0,0,0.029,0.028,0.036,0.03,0.03,0.042,0.032,0.037,0.03,0,0.803,0.031,0,0.031,0,0.027,0,0.032,0,0,0,0.034,0.031,0.028,0,0,0,0,0,0.038,0.036,0,0,0,0.034,0.034,0.026,0.031,0.033,0.035,0.029,0.029,0.035,0.041,0,0.03,0.039,0.032,0,0,0.042,0.036,0.042,0,0.028,0.044,0.047,0.035,0.033,0.028,0,0,0,0.032,0,0.034,0.032,0.04,0,0,0,0,0.982,0,0.043,0.043,0.031,0,0.038,0.04,0.036,0.829,0.029,0.029,0,0.03,0.039,0.04,0.72,0.575,0.037,0.031,0.037,0.032,0.031,0,0.039,0.03,0,0,0.031,0.03,0,0.033,0.034,0.039,0.039,0.039,0.03,0.042,0.035,0.038,0.033,0.865,0,0.031,0,0.031,0.031,0.041,0.031,0.03,0.024,0,0.029,0.039,0.032,0,0.028,0.024,0.031,0.024,0.039,0.028,0.028,0,0.037,0,0,0.666,0.031,0,0.034,0.031
"GO:0035151",0,0,0,0,0,0,0,0,0,0.232,0,0.253,0.265,0.253,0,0,0,0,0,0,0,0,0,0,0.207,0,0,0,0.207,0.281,0.272,0.205,0,0.181,0,0,0,0.292,0,0,0,0,0,0,0.295,0,0.231,0,0.265,0,0.245,0.272,0.476,0,0,0,0.271,0,0.255,0.241,0.275,0,0,0,0,0,0,0.144,0,0,0,0.144,0,0.257,0,0.295,0.301,0.241,0.145,0.277,0.276,0.247,0,0.141,0,0.28,0,0.208,0.199,0.276,0,0.379,0.277,0.282,0.282,0,0,0,0,0.146,0,0,0,0,0,0.248,0.234,0,0,0.29,0.452,0,0,0,0.304,0,0.438,0,0,0,0.448,0.817,0.186,0.301,0.185,0.236,0.15,0.143,0.236,0.297,0.287,0,0.811,0,0.999,0.433,0,0,0.218,0,0.172,0.377,0,0,0,0.285,0.236,0.232,0,0,0,0,0,0.389,0,0,0.27,0.4,0.237,0.186,0.286,0,0,0.295,0,0.149,0.231,0.231,0.4,0,0.428,0.198,0.392,0.149,0,0.284,0,0.226,0,0.141,0.241,0,0,0.275,0.224,0.134,0.231,0,0,0,0,0,0,0,0.306,0.306,0.21,0.16,0.23,0.265,0.148,0.141,0.993,0,0
"GO:0048699",0.061,0.037,0.06,0.05,0.054,0.049,0.034,0.046,0.085,0.355,0.045,0.762,0.721,0.761,0.039,0.041,0.032,0.032,0.041,0.038,0.033,0.046,0.036,0.032,0.318,0.033,0.042,0.046,0.319,0.408,0.436,0.313,0.037,0.26,0.038,0.036,0.046,0.432,0.032,0.041,0.041,0.041,0.031,0.031,0.439,0.032,0.34,0.038,0.417,0.038,0.638,0.391,0.765,0.047,0.032,0.032,0.387,0.037,0.394,0.362,0.395,0.031,0.03,0.039,0.033,0.033,0.046,0.035,0.041,0.032,0,0.035,0.033,0.399,0.034,0.44,0.576,0.36,0.035,0.4,0.399,0.374,0.037,0.034,0.03,0.483,0,0.291,0.283,0.399,0.042,0.79,0.4,0.41,0.41,0.037,0.037,0.028,0.033,0.035,0.038,0.031,0.031,0.038,0.045,0.343,0.44,0.043,0.035,0.429,0.879,0.047,0.039,0.047,0.459,0.03,0.944,0.054,0.039,0.036,0.03,0.542,0.251,0.515,0.479,0.351,0.037,0.034,0.602,0.388,0.421,0,0.546,0.043,0.433,0.962,0.048,0.033,0.324,0.042,0.045,0.784,0.036,0.032,0.032,0.418,0.445,0.59,0.044,0.031,0.031,0.041,0.033,0.819,0.034,0.034,0.385,0.854,0.448,0.251,0.419,0.033,0.033,0.439,0.036,0.037,0.583,0.583,0.853,0.033,0.944,0.529,0.828,0.036,0.048,0.416,0.033,0.303,0.033,0.034,0.622,0.034,0.033,0.352,0.299,0.032,0.584,0.034,0,0.03,0.026,0.034,0.026,0.043,0.405,0.588,0.326,0.04,0.337,0.376,0.036,0.034,0,0.037,0.034
"GO:0034645",0.06,0.749,0.059,0.049,0.053,0.048,0.033,0.046,0.083,0,0.044,0.055,0.052,0.055,0.039,0.041,0.032,0.032,0.041,0.038,0.032,0.934,0.255,0.032,0,0.033,0.042,0.046,0,0,0,0.048,0.037,0,0.037,0.259,0.046,0,0.032,0.292,0.292,0.292,0.222,0.031,0,0.032,0,0.273,0,0.038,0.046,0,0,0.585,0.032,0.032,0,0.265,0,0,0,0.031,0.03,0.039,0.033,0.033,0.581,0.25,0.296,0.032,0,0.034,0.033,0,0.245,0,0.029,0,0.254,0,0,0,0.037,0.244,0.03,0,0,0,0,0,0.042,0.039,0,0,0,0.036,0.036,0.027,0.033,0.254,0.038,0.03,0.03,0.038,0.045,0,0.032,0.043,0.035,0,0,0.336,0.039,0.335,0,0.03,0.048,0.808,0.038,0.258,0.03,0,0,0,0.035,0,0.266,0.034,0.044,0,0,0,0,0.043,0,0.048,0.965,0.033,0,0.299,0.044,0.039,0.036,0.031,0.031,0,0.032,0.043,0.044,0.03,0.03,0.041,0.239,0.041,0.034,0.244,0,0.042,0.032,0,0,0.237,0.032,0,0.036,0.036,0.042,0.042,0.042,0.669,0.047,0.038,0.041,0.036,0.047,0,0.033,0,0.238,0.033,0.045,0.242,0.032,0.025,0,0.031,0.042,0.034,0,0.03,0.025,0.033,0.025,0.31,0.029,0.029,0,0.04,0,0,0.036,0.033,0,0.036,0.245
"GO:1990542",0.039,0.027,0.039,0.034,0.036,0.034,0.026,0.032,0.048,0,0.032,0.037,0.035,0.037,0.029,0.03,0.025,0.025,0.03,0.028,0.025,0.032,0.027,0.025,0,0.025,0.03,0.032,0,0,0,0.033,0.028,0,0.028,0.027,0.032,0,0.025,0.03,0.03,0.03,0.024,0.024,0,0.025,0,0.028,0,0.369,0.033,0,0,0.033,0.601,0.601,0,0.028,0,0,0,0.588,0.024,0.029,0.327,0.359,0.032,0.026,0.03,0.36,0,0.026,0.026,0,0.026,0,0.023,0,0.027,0,0,0,0.392,0.026,0.024,0,0,0,0,0,0.03,0.029,0,0,0,0.395,0.395,0.022,0.369,0.027,0.028,0.024,0.024,0.028,0.414,0,0.322,0.031,0.027,0,0,0.033,0.417,0.033,0,0.915,0.034,0.036,0.028,0.027,0.024,0,0,0,0.026,0,0.028,0.026,0.031,0,0,0,0,0.031,0,0.033,0.033,0.998,0,0.03,0.032,0.029,0.027,0.024,0.024,0,0.326,0.031,0.408,0.024,0.024,0.03,0.025,0.03,0.026,0.026,0,0.031,0.327,0,0,0.025,0.362,0,0.027,0.027,0.031,0.031,0.031,0.025,0.033,0.029,0.03,0.027,0.033,0,0.332,0,0.025,0.026,0.032,0.026,0.363,0.021,0,0.024,0.031,0.376,0,0.305,0.021,0.026,0.81,0.031,0.023,0.023,0,0.029,0,0,0.027,0.026,0,0.027,0.026
"GO:0050793",0,0,0,0,0,0,0,0,0,0.328,0,0.372,0.353,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.367,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0.303,0,0.292,0,0.353,0,0.315,0.272,0.371,0,0,0,0.269,0,0.334,0.309,0.275,0,0,0,0,0,0,0.214,0,0,0,0.214,0,0.339,0,0.303,0.2,0.308,0.217,0.278,0.277,0.319,0,0.209,0,0.434,0,0.817,0.265,0.277,0,0.27,0.278,0.284,0.284,0,0,0,0,0.218,0,0,0,0,0,0.24,0.222,0,0,0.296,0.345,0,0,0,0.315,0,0.329,0,0,0,0.165,0.27,0.219,0.427,0.241,0.3,0.227,0.212,0.299,0.196,0.291,0,0.271,0,0.218,0.324,0,0,0.978,0,0.272,0.268,0,0,0,0.289,0.225,0.293,0,0,0,0,0,0.28,0,0,0.268,0.291,0.226,0.219,0.29,0,0,0.303,0,0.225,0.291,0.291,0.29,0,0.319,0.859,0.282,0.224,0,0.288,0,0.692,0,0.208,0.308,0,0,0.179,0.211,0.196,0.291,0,0,0,0,0,0,0,0.204,0.204,0,0.246,0.289,0.262,0.222,0.209,0.172,0,0
"GO:0006397",0.051,0.376,0.051,0.043,0.046,0.042,0.03,0.04,0.066,0,0.039,0.047,0.045,0.047,0.035,0.036,0.029,0.029,0.036,0.034,0.029,0.458,0.231,0.029,0,0.03,0.037,0.04,0,0,0,0.042,0.033,0,0.034,0.234,0.04,0,0.029,0.82,0.819,0.965,0.203,0.028,0,0.029,0,0.246,0,0.034,0.041,0,0,0.424,0.029,0.029,0,0.239,0,0,0,0.028,0.027,0.035,0.03,0.03,0.422,0.839,0.829,0.029,0,0.031,0.03,0,0.825,0,0.026,0,0.85,0,0,0,0.033,0.821,0.028,0,0,0,0,0,0.037,0.035,0,0,0,0.033,0.033,0.025,0.03,0.723,0.034,0.028,0.028,0.034,0.039,0,0.029,0.038,0.032,0,0,0.295,0.035,0.295,0,0.027,0.042,0.332,0.034,0.233,0.028,0,0,0,0.031,0,0.827,0.031,0.039,0,0,0,0,0.038,0,0.042,0.299,0.03,0,0.986,0.039,0.035,0.032,0.029,0.029,0,0.029,0.038,0.039,0.028,0.028,0.036,0.37,0.036,0.031,0.378,0,0.038,0.03,0,0,0.368,0.029,0,0.032,0.033,0.038,0.038,0.037,0.425,0.041,0.034,0.037,0.033,0.042,0,0.03,0,0.37,0.03,0.04,0.375,0.03,0.024,0,0.029,0.038,0.031,0,0.027,0.024,0.03,0.024,0.95,0.027,0.027,0,0.036,0,0,0.032,0.03,0,0.033,0.222
"GO:0051128",0.571,0.035,0.583,0.476,0.524,0.479,0.032,0.454,0.075,0,0.042,0.051,0.049,0.051,0.38,0.409,0.031,0.031,0.41,0.368,0.327,0.043,0.034,0.311,0,0.333,0.419,0.454,0,0,0,0.045,0.37,0,0.377,0.034,0.455,0,0.031,0.038,0.038,0.038,0.029,0.313,0,0.323,0,0.036,0,0.036,0.044,0,0,0.043,0.03,0.03,0,0.035,0,0,0,0.03,0.304,0.392,0.031,0.031,0.043,0.259,0.039,0.325,0,0.259,0.334,0,0.032,0,0.291,0,0.263,0,0,0,0.035,0.253,0.306,0,0,0.228,0,0,0.417,0.393,0,0,0,0.035,0.035,0.28,0.032,0.263,0.036,0.308,0.308,0.382,0.042,0,0.323,0.427,0.351,0,0,0.044,0.037,0.044,0,0.3,0.045,0.05,0.384,0.034,0.166,0,0,0,0.033,0,0.275,0.257,0.436,0,0,0,0,0.04,0.172,0.045,0.044,0.032,0.272,0.039,0.976,0.39,0.034,0.03,0.03,0,0.327,0.04,0.041,0.029,0.029,0.039,0.032,0.407,0.343,0.032,0,0.423,0.329,0,0,0.031,0.031,0,0.034,0.805,0.423,0.423,0.04,0.031,0.044,0.288,0.411,0.271,0.045,0,0.032,0.192,0.032,0.252,0.043,0.032,0.031,0.025,0,0.237,0.424,0.033,0,0.029,0.025,0.337,0.26,0.04,0.028,0.028,0,0.88,0,0,0.269,0.747,0.173,0.035,0.032
"GO:0007411",0.486,0.031,0.496,0.415,0.453,0.419,0.029,0.4,0.061,0.289,0.037,0.604,0.676,0.603,0.34,0.365,0.028,0.028,0.365,0.33,0.621,0.038,0.03,0.284,0.258,0.302,0.372,0.832,0.259,0.342,0.621,0.255,0.693,0.218,0.705,0.031,0.829,0.358,0.028,0.034,0.034,0.034,0.027,0.286,0.363,0.294,0.283,0.032,0.335,0.033,0.613,0.476,0.606,0.038,0.028,0.028,0.472,0.031,0.319,0.535,0.481,0.027,0.581,0.351,0.028,0.028,0.038,0.03,0.035,0.296,0,0.03,0.304,0.323,0.029,0.363,0.751,0.532,0.03,0.336,0.484,0.549,0.031,0.029,0.28,0.368,0,0.445,0.239,0.484,0.371,0.985,0.336,0.496,0.496,0.031,0.031,0.258,0.029,0.03,0.032,0.282,0.282,0.714,0.037,0.295,0.447,0.379,0.318,0.514,0.708,0.038,0.033,0.038,0.376,0.276,0.767,0.043,0.714,0.031,0.027,0.457,0.391,0.394,0.411,0.875,0.031,0.286,0.878,0.354,0.507,0.976,0.46,0.036,0.377,0.784,0.039,0.029,0.268,0.035,0.39,0.991,0.031,0.027,0.027,0.503,0.452,0.901,0.037,0.027,0.027,0.034,0.029,0.951,0.311,0.029,0.325,0.91,0.454,0.391,0.349,0.029,0.028,0.363,0.031,0.681,0.91,0.91,0.912,0.028,0.805,0.448,0.941,0.301,0.039,0.502,0.029,0.264,0.029,0.281,0.6,0.029,0.028,0.324,0.261,0.028,0.908,0.029,0,0.026,0.438,0.306,0.241,0.036,0.367,0.539,0.263,0.356,0.504,0.319,0.031,0.307,0,0.031,0.029
