"","GO:0009987","GO:0048523","GO:0051246","GO:0048519","GO:0051171","GO:0060255","GO:0051172","GO:0071840","GO:0019222","GO:0080090","GO:0031323","GO:0051248","GO:0044085","GO:0031324","GO:0010467","GO:0043170","GO:0010605","GO:0009892","GO:0034249","GO:0034248","GO:0016043","GO:0065007","GO:0009893","GO:0010604","GO:0050789","GO:0031325","GO:0007049","GO:0090304","GO:0017148","GO:0022607","GO:0051173","GO:0006807","GO:2000113","GO:0034329","GO:0006417","GO:0044237","GO:0009890","GO:0010629","GO:0050794","GO:0016070","GO:0031327","GO:0034641","GO:0007043","GO:0006457","GO:0010468","GO:2000112","GO:0022412","GO:0010558","GO:0010628","GO:0019538","GO:0016071","GO:0010608","GO:0007292","GO:0044238","GO:0045935","GO:0008152","GO:0048518","GO:0071704","GO:0006139","GO:0046483","GO:0048468","GO:0010648","GO:0023057","GO:1901360","GO:0006518","GO:0048522","GO:0022414","GO:0019219","GO:0031328","GO:0009891","GO:0006725","GO:0044271","GO:0120192","GO:0120193","GO:0043043","GO:0010646","GO:0023051","GO:0010557","GO:0006396","GO:0009889","GO:0010556","GO:0006412","GO:0022402","GO:0043297","GO:0031326","GO:0048477","GO:0007276","GO:0045216","GO:0032504","GO:0051254","GO:1903311","GO:0043604","GO:0051321","GO:0031399","GO:0023052","GO:0034250","GO:0045727","GO:0048609","GO:0000003","GO:0043603","GO:0019953","GO:0007281","GO:0006325","GO:0065009","GO:0065008","GO:0009966","GO:0000278","GO:0032502","GO:0031331","GO:0048869","GO:0030154","GO:0006950","GO:0009968","GO:0035556","GO:0048585","GO:0007154","GO:0006397","GO:0050896","GO:1903046","GO:0030575","GO:0022613","GO:0019220","GO:0051174","GO:0032501","GO:0051052","GO:0051252","GO:0009059","GO:0070727","GO:0090528","GO:0051899","GO:0048856","GO:0031329","GO:0043488","GO:0048583","GO:0000212","GO:0048699","GO:0034330","GO:0034660","GO:1901564","GO:1903313","GO:0061157","GO:0051301","GO:0050790","GO:0008277","GO:0061013","GO:0051028","GO:1902532","GO:0002252","GO:0006401","GO:0043666","GO:0009894","GO:0007165","GO:0050779","GO:0061014","GO:0140013","GO:0019991","GO:0006997","GO:0046530","GO:0009896"
"GO:0009891",0,0.285,0.518,0.298,0.625,0.647,0.52,0,0.654,0.625,0.627,0.466,0,0.52,0.274,0.303,0.556,0.56,0.438,0.472,0,0.33,0.895,0.883,0.37,0.872,0,0.265,0.567,0,0.869,0.303,0.567,0,0.602,0.303,0.656,0.516,0.358,0.258,0.655,0.28,0,0,0.63,0.604,0,0.653,0.735,0.267,0.209,0.488,0,0.307,0.827,0.317,0.727,0.313,0.269,0.27,0,0.246,0.246,0.272,0.225,0.709,0,0.6,0.985,0.985,0.271,0.596,0,0,0.511,0.276,0.276,0.973,0.218,0.783,0.779,0.508,0,0,0.783,0,0,0,0,0.821,0.454,0.514,0,0.461,0,0.672,0.749,0,0,0.227,0,0,0,0.207,0.243,0.271,0,0,0.722,0,0,0,0.244,0.259,0.248,0,0.202,0,0,0,0,0.449,0.449,0,0.41,0.596,0.595,0,0,0.138,0,0.468,0.406,0.28,0,0,0,0.203,0.276,0.647,0.642,0,0.201,0.186,0.407,0,0.212,0,0.18,0.375,0.474,0.304,0.643,0.644,0,0,0,0,0.731
"GO:0006725",0.122,0.061,0.275,0,0.356,0.374,0.277,0.078,0.38,0.356,0.476,0.239,0.061,0.368,0.407,0.473,0.303,0.305,0.295,0.324,0.077,0,0.3,0.294,0,0.385,0.058,0.857,0.292,0.059,0.288,0.475,0.292,0.043,0.315,0.63,0.265,0.274,0.085,0.822,0.352,0.56,0.036,0.041,0.36,0.317,0.058,0.263,0.232,0.392,0.615,0.254,0,0.484,0.597,0.51,0,0.5,0.874,0.53,0.065,0.05,0,0.401,0.41,0.063,0,0.743,0.36,0.271,0.883,0.499,0.034,0.034,0.403,0.058,0,0.266,0.65,0.336,0.334,0.399,0.055,0.035,0.448,0.054,0,0.038,0,0.591,0.513,0.405,0.047,0.236,0,0.276,0.255,0,0,0.415,0,0.056,0.048,0,0,0.057,0.051,0,0.301,0.07,0.07,0,0.049,0.053,0,0.069,0.589,0,0.046,0.029,0.046,0.304,0.304,0,0.451,0.737,0.374,0.054,0.027,0,0,0.321,0.445,0,0.035,0.058,0.048,0.594,0.41,0.437,0.433,0.046,0,0.035,0.447,0,0.041,0,0.507,0.244,0.245,0.067,0.433,0.434,0.044,0.034,0.038,0.045,0.23
"GO:0044271",0.11,0.058,0.346,0,0.441,0.352,0.348,0.073,0.358,0.337,0.45,0.302,0.058,0.352,0.382,0.439,0.288,0.291,0.411,0.45,0.072,0,0.286,0.281,0,0.368,0.055,0.701,0.546,0.056,0.361,0.579,0.494,0.042,0.587,0.585,0.583,0.262,0.079,0.674,0.591,0.757,0.035,0.04,0.34,0.534,0.055,0.58,0.223,0.484,0.512,0.244,0,0.449,0.497,0.471,0,0.462,0.714,0.498,0.061,0.048,0,0.377,0.564,0.06,0,0.613,0.605,0.596,0.499,0.911,0.033,0.033,0.743,0.055,0,0.587,0.54,0.734,0.728,0.737,0.053,0.034,0.743,0.052,0,0.037,0,0.493,0.429,0.748,0.045,0.299,0,0.385,0.478,0,0,0.571,0,0.053,0.046,0,0,0.054,0.049,0,0.291,0.066,0.066,0,0.047,0.051,0,0.065,0.491,0,0.044,0.028,0.044,0.293,0.293,0,0.38,0.608,0.811,0.051,0.026,0,0,0.309,0.375,0,0.034,0.055,0.046,0.495,0.504,0.368,0.489,0.044,0,0.034,0.376,0,0.04,0,0.425,0.237,0.236,0.063,0.365,0.366,0.042,0.033,0.037,0.044,0.222
"GO:0120192",0.042,0.031,0,0,0,0,0,0.362,0,0,0.033,0,0.573,0.028,0,0,0,0,0.025,0.026,0.371,0,0,0,0,0.029,0.031,0.034,0.025,0.596,0,0,0.025,0.838,0.026,0.037,0,0,0.037,0.033,0.028,0.035,0.963,0.025,0,0.026,0.031,0,0,0,0.029,0,0,0,0.028,0,0,0,0.034,0.034,0.032,0.028,0,0,0.03,0.032,0,0.032,0.028,0,0.034,0.033,0.999,0.999,0.03,0.031,0,0,0.029,0,0,0.03,0.03,0.941,0.032,0.03,0,0.934,0,0.028,0.026,0.03,0.027,0,0,0.024,0.023,0,0,0.03,0,0.03,0.292,0,0,0.03,0.029,0,0.025,0.034,0.034,0,0.028,0.029,0,0.034,0.028,0,0.027,0.211,0.489,0.025,0.025,0,0.024,0.031,0,0.029,0.837,0,0,0.026,0.024,0,0.238,0.031,0.766,0.028,0,0.023,0.023,0.027,0,0.023,0.024,0,0.025,0,0.025,0.022,0,0.033,0.023,0.023,0.276,0.992,0.253,0.027,0
"GO:0120193",0.042,0.031,0,0,0,0,0,0.362,0,0,0.033,0,0.322,0.028,0,0,0,0,0.025,0.026,0.371,0,0,0,0,0.029,0.031,0.034,0.025,0.326,0,0,0.025,0.723,0.026,0.037,0,0,0.037,0.033,0.028,0.035,0.91,0.025,0,0.026,0.031,0,0,0,0.029,0,0,0,0.028,0,0,0,0.034,0.034,0.032,0.028,0,0,0.03,0.032,0,0.032,0.028,0,0.034,0.033,0.999,0.999,0.03,0.031,0,0,0.029,0,0,0.03,0.03,0.889,0.032,0.03,0,0.934,0,0.028,0.026,0.03,0.027,0,0,0.024,0.023,0,0,0.03,0,0.03,0.292,0,0,0.03,0.029,0,0.025,0.034,0.034,0,0.028,0.029,0,0.034,0.028,0,0.027,0.211,0.275,0.025,0.025,0,0.024,0.031,0,0.029,0.837,0,0,0.026,0.024,0,0.238,0.031,0.766,0.028,0,0.023,0.023,0.027,0,0.023,0.024,0,0.025,0,0.025,0.022,0,0.033,0.023,0.023,0.276,0.992,0.253,0.027,0
"GO:0043043",0.079,0.048,0.465,0,0.363,0.311,0.297,0.058,0.291,0.277,0.37,0.414,0.048,0.301,0.332,0.37,0.263,0.245,0.709,0.768,0.058,0,0.242,0.257,0,0.313,0.046,0.568,0.744,0.047,0.307,0.451,0.435,0.036,0.793,0.456,0.502,0.243,0.062,0.551,0.508,0.605,0.031,0.035,0.302,0.465,0.046,0.501,0.211,0.615,0.437,0.228,0,0.348,0.426,0.362,0,0.386,0.577,0.401,0.051,0.041,0,0.328,0.953,0.049,0,0.509,0.518,0.511,0.403,0.743,0.03,0.03,0.97,0.046,0,0.507,0.457,0.609,0.608,0.963,0.045,0.03,0.617,0.044,0,0.032,0,0.423,0.376,0.964,0.039,0.41,0,0.669,0.661,0,0,0.941,0,0.045,0.04,0,0,0.045,0.042,0,0.255,0.053,0.053,0,0.041,0.043,0,0.053,0.422,0,0.038,0.026,0.038,0.257,0.257,0,0.337,0.505,0.664,0.044,0.024,0,0,0.269,0.333,0,0.03,0.046,0.04,0.425,0.636,0.328,0.674,0.038,0,0.03,0.334,0,0.035,0,0.372,0.329,0.205,0.052,0.325,0.326,0.037,0.03,0.033,0.038,0.194
"GO:0010646",0.085,0.393,0.28,0.344,0.346,0.36,0.281,0.061,0.365,0.346,0.418,0.248,0.05,0.337,0,0,0.303,0.305,0.279,0.303,0.06,0.397,0.301,0.296,0.442,0.351,0.048,0.057,0.277,0.049,0.291,0,0.277,0.038,0.295,0.066,0.27,0.278,0.512,0.055,0.325,0.06,0.032,0.036,0.349,0.297,0.048,0.269,0.241,0,0.043,0.261,0,0,0.331,0,0.345,0,0.058,0.058,0.053,0.845,0.276,0,0.047,0.404,0,0.397,0.332,0.276,0.058,0.055,0.031,0.031,0.046,0.962,0.314,0.272,0.045,0.331,0.328,0.046,0.046,0.031,0.397,0.045,0,0.033,0,0.328,0.29,0.047,0.04,0.245,0,0.263,0.245,0,0,0.047,0,0.047,0.041,0.231,0.277,0.943,0.043,0,0.284,0.056,0.056,0,0.839,0.614,0.279,0.764,0.042,0,0.04,0.026,0.039,0.286,0.286,0,0.26,0.394,0,0.045,0.024,0.148,0,0.3,0.257,0.32,0.031,0.048,0.041,0.042,0,0.252,0.25,0.04,0.224,0.623,0.257,0,0.718,0,0.037,0.236,0.253,0.738,0.25,0.251,0.038,0.03,0.034,0.039,0.24
"GO:0023051",0,0.327,0.28,0.344,0.346,0.36,0.281,0,0.365,0.347,0.348,0.248,0,0.281,0,0,0.303,0.305,0.232,0.252,0,0.397,0.301,0.296,0.443,0.292,0,0,0.23,0,0.291,0,0.23,0,0.246,0,0.27,0.278,0.425,0,0.27,0,0,0,0.349,0.247,0,0.269,0.241,0,0,0.261,0,0,0.275,0,0.346,0,0,0,0,0.276,0.845,0,0,0.336,0,0.33,0.276,0.276,0,0,0,0,0,0.314,0.962,0.272,0,0.331,0.328,0,0,0,0.33,0,0,0,0,0.273,0.241,0,0,0.246,0.771,0.219,0.204,0,0,0,0,0,0,0.231,0.277,0.943,0,0,0.236,0,0,0,0.839,0.623,0.279,0,0,0,0,0,0,0.238,0.238,0,0.216,0.328,0,0,0,0.148,0,0.25,0.213,0.32,0,0,0,0,0,0.21,0.208,0,0.225,0.622,0.214,0,0.718,0,0,0.196,0.253,0.749,0.208,0.209,0,0,0,0,0.24
"GO:0010557",0,0.281,0.532,0.294,0.615,0.662,0.514,0,0.644,0.616,0.617,0.479,0,0.513,0.36,0.396,0.57,0.552,0.433,0.466,0,0.324,0.883,0.899,0.363,0.86,0,0.348,0.57,0,0.858,0.298,0.571,0,0.605,0.297,0.648,0.53,0.351,0.338,0.647,0.276,0,0,0.645,0.607,0,0.656,0.751,0.351,0.275,0.501,0,0.301,0.817,0.311,0.716,0.333,0.286,0.266,0,0.243,0.243,0.289,0.24,0.699,0,0.591,0.972,0.973,0.266,0.587,0,0,0.507,0.272,0.272,0.986,0.287,0.772,0.78,0.565,0,0,0.771,0,0,0,0,0.837,0.467,0.507,0,0.474,0,0.666,0.762,0,0,0.224,0,0,0,0.204,0.239,0.267,0,0,0.714,0,0,0,0.241,0.255,0.245,0,0.266,0,0,0,0,0.444,0.444,0,0.422,0.611,0.661,0,0,0.137,0,0.463,0.418,0.276,0,0,0,0.268,0.293,0.662,0.657,0,0.199,0.185,0.419,0,0.21,0,0.237,0.387,0.469,0.299,0.658,0.659,0,0,0,0,0.723
"GO:0006396",0.076,0.047,0.294,0,0.354,0.373,0.291,0.056,0.283,0.331,0.361,0.263,0.047,0.295,0.627,0.443,0.317,0.24,0.355,0.384,0.056,0,0.236,0.311,0,0.306,0.045,0.686,0.385,0.046,0.301,0.437,0.245,0.036,0.41,0.442,0.214,0.461,0.06,0.733,0.284,0.587,0.031,0.034,0.572,0.261,0.045,0.284,0.403,0.387,0.586,0.435,0,0.414,0.493,0.35,0,0.373,0.662,0.655,0.049,0.04,0,0.645,0.464,0.048,0,0.586,0.29,0.218,0.65,0.54,0.029,0.029,0.457,0.045,0,0.287,0.975,0.258,0.342,0.496,0.044,0.03,0.344,0.043,0,0.032,0,0.567,0.505,0.46,0.038,0.26,0,0.336,0.343,0,0,0.469,0,0.044,0.039,0,0,0.044,0.041,0,0.251,0.052,0.052,0,0.04,0.042,0,0.052,0.901,0,0.038,0.025,0.037,0.252,0.252,0,0.411,0.675,0.374,0.043,0.023,0,0,0.264,0.449,0,0.03,0.045,0.039,0.569,0.393,0.441,0.438,0.038,0,0.03,0.45,0,0.034,0,0.5,0.21,0.201,0.05,0.438,0.439,0.036,0.029,0.032,0.037,0.191
"GO:0009889",0,0.345,0.61,0.364,0.763,0.795,0.612,0,0.806,0.763,0.766,0.538,0,0.611,0.342,0.387,0.662,0.668,0.501,0.546,0,0.427,0.657,0.647,0.475,0.637,0,0.328,0.648,0,0.635,0.389,0.649,0,0.694,0.387,0.767,0.606,0.456,0.317,0.767,0.351,0,0,0.77,0.697,0,0.763,0.522,0.331,0.246,0.568,0,0.394,0.599,0.411,0.365,0.405,0.334,0.335,0,0.288,0.289,0.338,0.269,0.354,0,0.726,0.783,0.783,0.336,0.734,0,0,0.609,0.331,0.331,0.772,0.258,0.948,0.941,0.604,0,0,0.947,0,0,0,0,0.594,0.522,0.613,0,0.532,0,0.472,0.572,0,0,0.272,0,0,0,0.241,0.292,0.324,0,0,0.511,0,0,0,0.286,0.306,0.292,0,0.237,0,0,0,0,0.515,0.515,0,0.465,0.72,0.732,0,0,0.152,0,0.542,0.46,0.337,0,0,0,0.238,0.344,0.452,0.584,0,0.234,0.21,0.461,0,0.244,0,0.207,0.421,0.55,0.372,0.448,0.449,0,0,0,0,0.519
"GO:0010556",0,0.342,0.63,0.361,0.757,0.82,0.609,0,0.8,0.758,0.76,0.556,0,0.608,0.452,0.511,0.684,0.663,0.499,0.543,0,0.423,0.653,0.668,0.471,0.633,0,0.434,0.656,0,0.631,0.385,0.657,0,0.702,0.384,0.763,0.627,0.451,0.419,0.762,0.349,0,0,0.795,0.705,0,0.771,0.54,0.438,0.326,0.587,0,0.391,0.595,0.407,0.363,0.434,0.358,0.333,0,0.287,0.287,0.362,0.289,0.352,0,0.721,0.779,0.779,0.334,0.728,0,0,0.608,0.328,0.328,0.78,0.342,0.941,0.95,0.677,0,0,0.94,0,0,0,0,0.614,0.54,0.609,0,0.55,0,0.469,0.579,0,0,0.27,0,0,0,0.24,0.29,0.322,0,0,0.509,0,0,0,0.285,0.305,0.29,0,0.314,0,0,0,0,0.513,0.513,0,0.482,0.744,0.819,0,0,0.152,0,0.539,0.476,0.334,0,0,0,0.316,0.369,0.468,0.591,0,0.233,0.209,0.477,0,0.242,0,0.275,0.436,0.547,0.37,0.464,0.465,0,0,0,0,0.516
"GO:0006412",0.078,0.048,0.519,0,0.36,0.38,0.295,0.057,0.289,0.337,0.367,0.462,0.048,0.299,0.639,0.452,0.322,0.243,0.705,0.764,0.057,0,0.24,0.315,0,0.311,0.046,0.563,0.751,0.047,0.305,0.446,0.701,0.036,0.801,0.452,0.499,0.468,0.061,0.546,0.505,0.599,0.031,0.035,0.582,0.749,0.046,0.559,0.408,0.684,0.434,0.441,0,0.423,0.424,0.358,0,0.382,0.572,0.398,0.05,0.041,0,0.325,0.946,0.049,0,0.505,0.515,0.508,0.399,0.737,0.03,0.03,0.963,0.046,0,0.565,0.496,0.604,0.677,0.972,0.044,0.03,0.612,0.044,0,0.032,0,0.42,0.373,0.957,0.039,0.457,0,0.666,0.669,0,0,0.934,0,0.045,0.04,0,0,0.045,0.041,0,0.254,0.053,0.053,0,0.04,0.043,0,0.053,0.458,0,0.038,0.026,0.038,0.255,0.255,0,0.489,0.501,0.739,0.043,0.024,0,0,0.268,0.484,0,0.03,0.046,0.039,0.422,0.63,0.326,0.682,0.038,0,0.03,0.485,0,0.035,0,0.54,0.367,0.204,0.051,0.472,0.473,0.037,0.029,0.033,0.038,0.193
"GO:0022402",0.079,0.048,0,0,0,0,0,0.058,0,0,0.051,0,0.048,0.041,0,0,0,0,0.034,0.037,0.058,0,0,0,0,0.043,0.929,0.054,0.034,0.047,0,0,0.034,0.036,0.036,0.063,0,0,0.062,0.053,0.04,0.058,0.031,0.035,0,0.037,0.046,0,0,0,0.042,0,0,0,0.041,0,0,0,0.055,0.055,0.051,0.041,0,0,0.045,0.049,0,0.049,0.041,0,0.055,0.053,0.03,0.03,0.045,0.046,0,0,0.044,0,0,0.044,0.97,0.03,0.049,0.044,0,0.032,0,0.04,0.036,0.045,0.781,0,0,0.033,0.03,0,0,0.046,0,0.045,0.04,0,0,0.045,0.837,0,0.035,0.053,0.053,0,0.041,0.043,0,0.053,0.04,0,0.835,0.026,0.038,0.035,0.035,0,0.032,0.048,0,0.044,0.024,0,0,0.037,0.032,0,0.655,0.046,0.04,0.041,0,0.031,0.031,0.038,0,0.03,0.032,0,0.035,0,0.036,0.029,0,0.052,0.031,0.031,0.801,0.03,0.033,0.038,0
"GO:0043297",0.043,0.032,0,0,0,0,0,0.369,0,0,0.033,0,0.582,0.029,0,0,0,0,0.025,0.027,0.378,0,0,0,0,0.03,0.031,0.034,0.025,0.606,0,0,0.025,0.85,0.026,0.038,0,0,0.037,0.034,0.028,0.036,0.975,0.026,0,0.026,0.031,0,0,0,0.029,0,0,0,0.028,0,0,0,0.035,0.035,0.033,0.029,0,0,0.031,0.032,0,0.032,0.029,0,0.035,0.034,0.941,0.889,0.03,0.031,0,0,0.03,0,0,0.03,0.03,0.999,0.032,0.03,0,0.946,0,0.028,0.026,0.03,0.028,0,0,0.024,0.023,0,0,0.031,0,0.031,0.296,0,0,0.031,0.029,0,0.026,0.034,0.034,0,0.028,0.03,0,0.034,0.028,0,0.027,0.213,0.496,0.026,0.026,0,0.024,0.032,0,0.03,0.826,0,0,0.027,0.024,0,0.241,0.031,0.777,0.028,0,0.024,0.023,0.027,0,0.023,0.024,0,0.026,0,0.026,0.022,0,0.033,0.023,0.023,0.28,0.981,0.257,0.027,0
"GO:0031326",0.093,0.414,0.609,0.363,0.762,0.794,0.612,0.065,0.806,0.763,0.878,0.538,0.053,0.702,0.342,0.387,0.662,0.667,0.575,0.627,0.064,0.427,0.657,0.646,0.475,0.731,0.05,0.437,0.649,0.051,0.635,0.388,0.65,0.039,0.695,0.515,0.767,0.606,0.548,0.421,0.767,0.468,0.033,0.037,0.77,0.698,0.051,0.763,0.522,0.331,0.328,0.568,0,0.394,0.687,0.411,0.365,0.405,0.444,0.446,0.056,0.347,0.288,0.338,0.358,0.426,0,0.833,0.784,0.783,0.448,0.743,0.032,0.032,0.617,0.397,0.33,0.771,0.344,0.947,0.94,0.612,0.049,0.032,0.948,0.048,0,0.034,0,0.681,0.6,0.621,0.042,0.532,0,0.541,0.573,0,0,0.362,0,0.049,0.043,0.241,0.291,0.389,0.045,0,0.587,0.059,0.059,0,0.344,0.368,0.291,0.059,0.315,0,0.041,0.027,0.041,0.592,0.592,0,0.534,0.827,0.732,0.047,0.025,0.152,0,0.622,0.528,0.337,0.032,0.051,0.043,0.317,0.344,0.519,0.585,0.041,0.234,0.253,0.529,0,0.293,0,0.276,0.483,0.549,0.448,0.515,0.516,0.039,0.031,0.035,0.041,0.519
"GO:0048477",0.077,0.047,0,0,0,0,0,0.057,0,0,0.05,0,0.047,0.041,0,0,0,0,0.034,0.037,0.056,0,0,0,0,0.042,0.045,0.053,0.034,0.046,0,0,0.034,0.036,0.036,0.061,0,0,0.06,0.051,0.039,0.056,0.031,0.034,0,0.036,0.905,0,0,0,0.041,0,0.961,0,0.04,0,0,0,0.054,0.054,0.793,0.04,0,0,0.045,0.048,0.815,0.048,0.04,0,0.054,0.052,0.03,0.03,0.044,0.045,0,0,0.043,0,0,0.044,0.044,0.03,0.048,0.974,0.887,0.032,0.856,0.04,0.035,0.044,0.638,0,0,0.032,0.03,0.883,0.794,0.045,0.862,0.944,0.039,0,0,0.045,0.041,0.447,0.035,0.713,0.714,0,0.04,0.042,0,0.052,0.04,0,0.631,0.025,0.038,0.035,0.035,0.407,0.032,0.047,0,0.043,0.024,0,0.477,0.037,0.031,0,0.497,0.622,0.039,0.04,0,0.031,0.031,0.038,0,0.03,0.031,0,0.034,0,0.035,0.029,0,0.051,0.031,0.031,0.606,0.029,0.032,0.509,0
"GO:0007276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889,0,0,0,0,0,0.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887,0.957,0,0.926,0,0,0,0.679,0,0,0,0,0.953,0.862,0,0.931,0.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671,0,0,0,0,0.451,0,0,0,0,0,0,0,0,0,0,0.521,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0.257,0
"GO:0045216",0.048,0.034,0,0,0,0,0,0.4,0,0,0.036,0,0.351,0.031,0,0,0,0,0.027,0.028,0.409,0,0,0,0,0.032,0.033,0.037,0.027,0.355,0,0,0.027,0.777,0.028,0.041,0,0,0.041,0.036,0.03,0.039,0.97,0.027,0,0.028,0.033,0,0,0,0.031,0,0,0,0.03,0,0,0,0.038,0.038,0.035,0.03,0,0,0.033,0.035,0,0.034,0.03,0,0.038,0.037,0.934,0.934,0.032,0.033,0,0,0.032,0,0,0.032,0.032,0.946,0.034,0.032,0,0.998,0,0.03,0.028,0.033,0.029,0,0,0.026,0.024,0,0,0.033,0,0.033,0.315,0,0,0.033,0.031,0,0.027,0.037,0.037,0,0.03,0.032,0,0.037,0.03,0,0.029,0.222,0.296,0.027,0.027,0,0.025,0.034,0,0.032,0.775,0,0,0.028,0.025,0,0.253,0.033,0.826,0.03,0,0.025,0.025,0.029,0,0.024,0.025,0,0.027,0,0.027,0.023,0,0.036,0.025,0.025,0.296,0.928,0.271,0.029,0
"GO:0032504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856,0.926,0,0.95,0,0,0,0.667,0,0,0,0,0.929,0.885,0,0.839,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658,0,0,0,0,0.467,0,0,0,0,0,0,0,0,0,0,0.509,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0.262,0
"GO:0051254",0.067,0.339,0.595,0.295,0.716,0.664,0.598,0.051,0.646,0.715,0.711,0.535,0.043,0.591,0.361,0.398,0.572,0.554,0.504,0.542,0.051,0.325,0.885,0.902,0.364,0.917,0.042,0.624,0.5,0.042,0.921,0.392,0.495,0.034,0.53,0.397,0.498,0.531,0.424,0.67,0.571,0.532,0.029,0.032,0.647,0.527,0.042,0.516,0.753,0.352,0.544,0.503,0,0.371,0.978,0.313,0.719,0.334,0.602,0.596,0.045,0.293,0.243,0.586,0.429,0.756,0,0.776,0.873,0.821,0.591,0.493,0.028,0.028,0.423,0.328,0.273,0.837,0.567,0.594,0.614,0.42,0.04,0.028,0.681,0.04,0,0.03,0,0.986,0.599,0.425,0.036,0.53,0,0.714,0.67,0,0,0.433,0,0.041,0.037,0.205,0.24,0.322,0.038,0,0.761,0.047,0.047,0,0.291,0.308,0.246,0.047,0.527,0,0.035,0.024,0.035,0.511,0.511,0,0.532,0.784,0.341,0.039,0.022,0.137,0,0.533,0.536,0.277,0.028,0.042,0.036,0.53,0.357,0.779,0.773,0.035,0.2,0.223,0.537,0,0.253,0,0.47,0.432,0.47,0.362,0.774,0.775,0.034,0.028,0.03,0.035,0.725
"GO:1903311",0.055,0.299,0.533,0.258,0.627,0.579,0.534,0.044,0.562,0.626,0.623,0.484,0.038,0.528,0.312,0.34,0.508,0.491,0.458,0.49,0.044,0.276,0.486,0.499,0.31,0.545,0.037,0.543,0.455,0.037,0.549,0.335,0.451,0.03,0.48,0.339,0.447,0.475,0.363,0.584,0.513,0.459,0.027,0.029,0.566,0.477,0.037,0.463,0.424,0.306,0.851,0.452,0,0.316,0.592,0.265,0.259,0.284,0.523,0.517,0.04,0.262,0.218,0.508,0.38,0.305,0,0.683,0.521,0.454,0.513,0.429,0.026,0.026,0.376,0.29,0.241,0.467,0.505,0.522,0.54,0.373,0.036,0.026,0.6,0.035,0,0.028,0,0.599,0.995,0.377,0.032,0.48,0,0.436,0.412,0,0,0.383,0,0.036,0.033,0.184,0.212,0.286,0.034,0,0.461,0.041,0.041,0,0.261,0.274,0.22,0.041,0.827,0,0.032,0.022,0.031,0.464,0.464,0,0.487,0.691,0.297,0.035,0.021,0.127,0,0.482,0.899,0.245,0.026,0.037,0.032,0.475,0.309,0.887,0.88,0.032,0.18,0.205,0.901,0,0.23,0,0.426,0.398,0.424,0.316,0.481,0.882,0.031,0.025,0.028,0.031,0.406
"GO:0043604",0.08,0.048,0.297,0,0.365,0.289,0.299,0.058,0.293,0.279,0.372,0.265,0.048,0.303,0.309,0.345,0.245,0.247,0.712,0.772,0.058,0,0.243,0.239,0,0.314,0.046,0.572,0.738,0.047,0.309,0.454,0.437,0.037,0.787,0.46,0.504,0.225,0.062,0.554,0.511,0.609,0.031,0.035,0.281,0.467,0.047,0.502,0.196,0.394,0.439,0.212,0,0.351,0.428,0.364,0,0.359,0.581,0.404,0.051,0.041,0,0.305,0.936,0.05,0,0.512,0.521,0.514,0.405,0.748,0.03,0.03,0.964,0.047,0,0.507,0.46,0.613,0.609,0.957,0.045,0.03,0.621,0.044,0,0.033,0,0.425,0.377,0.969,0.039,0.262,0,0.672,0.656,0,0,0.946,0,0.045,0.04,0,0,0.046,0.042,0,0.256,0.054,0.054,0,0.041,0.043,0,0.054,0.424,0,0.039,0.026,0.038,0.258,0.258,0,0.338,0.508,0.666,0.044,0.024,0,0,0.27,0.335,0,0.03,0.047,0.04,0.427,0.407,0.329,0.669,0.038,0,0.03,0.335,0,0.035,0,0.374,0.213,0.206,0.052,0.327,0.327,0.037,0.03,0.033,0.038,0.195
