,AHH0009,AHH0012,AHH0017,AHH0018,AHH0026,AHH0010,AHH0011,AHH0014,AHH0019,AHH0003,AHH0004,AHH0006,AHH0002,AHH0007 ,AHH0015,AHH0001,AHH0008,AHH0016
FBgn0036292,137,179,83,203,96,159,170,272,178,163,537,186,170,168,102,179,124,155
FBgn0036294,468,316,484,485,221,353,633,698,502,379,1332,666,548,522,293,418,452,529
FBgn0036298,416,279,320,392,169,310,718,511,359,292,1160,284,346,433,276,290,402,364
FBgn0036299,627,702,726,502,450,499,696,706,551,674,2032,670,681,678,460,544,485,626
FBgn0036300,260,126,170,318,96,166,262,450,193,136,676,353,207,217,141,192,165,122
FBgn0036301,332,448,298,402,208,265,385,430,323,282,980,652,348,321,170,322,294,270
FBgn0036302,497,300,302,456,184,398,458,517,467,483,1552,493,590,442,468,400,461,437
FBgn0036305,925,692,558,1151,328,793,961,1184,880,1098,3942,1356,1295,1098,1090,972,1149,1147
FBgn0036306,264,235,187,282,150,257,227,491,192,194,563,547,211,230,141,250,154,209
FBgn0036309,574,462,469,841,329,635,578,842,519,542,1918,906,712,784,525,515,502,609
FBgn0036310,38,10,12,6,1,2,12,3,15,20,44,14,18,14,5,31,24,5
FBgn0036311,54,27,1,44,14,11,26,33,17,29,70,44,52,42,12,66,16,14
FBgn0036314,693,557,596,850,421,602,701,1249,723,709,2540,1453,1011,879,733,742,828,725
FBgn0036316,2953,2169,2452,3182,1375,2805,3350,3513,3112,1367,3974,1550,1724,1752,1013,1232,1331,1539
FBgn0036317,1083,814,728,1041,375,929,893,963,1039,1295,4191,1585,1477,1359,985,1091,1466,1097
FBgn0036318,1042,902,755,1222,507,1179,1339,1288,1138,854,3009,977,777,944,588,574,740,670
FBgn0036319,578,324,417,688,175,412,540,537,491,657,1772,730,778,707,524,564,655,716
FBgn0036320,29,6,1,16,2,12,5,17,6,8,71,26,11,23,11,13,8,22
FBgn0036321,11,49,106,507,26,51,22,109,32,10,334,23,23,108,19,82,18,35
FBgn0036323,3,33,35,5,8,10,16,11,6,26,189,11,23,42,12,14,7,5
FBgn0036324,0,16,51,15,9,22,42,0,20,21,59,37,30,23,4,18,18,7
FBgn0036325,0,25,2,7,4,6,12,14,10,7,36,22,7,3,8,18,13,6
FBgn0036327,24,5,0,10,2,15,15,0,6,6,24,13,7,4,10,0,0,1
FBgn0036328,0,4,16,15,0,0,0,11,4,11,7,17,8,6,1,11,1,6
FBgn0036329,0,10,1,17,15,1,11,1,1,5,29,6,4,5,8,17,4,7
FBgn0036330,23,25,0,1,5,10,1,0,4,6,17,2,4,14,2,9,3,0
FBgn0036331,38,79,77,47,21,90,76,70,47,62,173,111,66,94,28,55,53,39
FBgn0036332,76,106,283,100,43,76,103,139,90,142,446,177,110,92,99,113,102,170
FBgn0036333,746,597,808,897,337,756,798,1098,753,848,2694,871,1054,964,676,707,865,913
FBgn0036334,2391,1533,2455,2919,1791,1686,2998,3245,1803,1322,5333,3090,1324,1675,759,1176,1101,1208
FBgn0036335,226,226,380,346,166,333,455,669,260,206,712,488,309,285,131,297,226,206
FBgn0036336,200,121,75,218,116,162,146,181,93,164,428,275,166,128,70,147,197,107
FBgn0036337,483,302,432,709,458,346,846,1013,568,343,1339,687,558,650,365,378,484,470
FBgn0036340,2911,2490,1835,2701,910,2273,2901,3196,2652,2751,9468,3333,3293,2982,2435,2163,2737,2677
FBgn0036341,567,441,435,854,263,449,442,823,452,610,1963,1015,815,871,507,639,604,747
FBgn0036342,287,149,246,360,127,251,314,428,208,195,867,298,310,356,208,265,196,242
FBgn0036343,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,5,0,6
FBgn0036345,0,0,0,3,2,0,0,1,0,6,2,7,0,0,0,17,2,0
FBgn0036346,15,1,0,6,3,0,7,1,8,5,5,7,12,1,5,6,3,24
FBgn0036348,26,67,34,71,21,39,85,65,82,57,217,42,104,63,83,88,72,47
FBgn0036349,4,16,3,9,0,17,0,0,25,9,43,11,3,1,18,6,6,13
FBgn0036350,17,0,0,2,1,0,15,0,0,4,21,14,3,2,1,23,0,4
FBgn0036351,73,44,74,107,44,49,90,263,37,61,274,220,102,93,39,113,84,82
FBgn0036352,3,18,0,8,1,1,35,0,13,16,27,1,5,6,2,7,2,1
FBgn0036353,234,146,226,230,98,127,232,287,160,220,510,407,196,248,99,114,112,180
FBgn0036354,559,463,323,379,193,351,376,347,379,307,998,482,278,374,267,206,262,263
FBgn0036356,125,116,121,189,59,88,202,140,112,146,392,240,142,207,112,110,123,204
FBgn0036359,0,1,0,1,2,2,77,0,3,2,8,6,0,4,1,12,5,6
FBgn0036360,634,463,415,721,262,799,643,825,618,1427,5715,2651,2007,1709,1376,1591,1677,1846
FBgn0036361,496,217,0,492,1,0,14,1,3,0,53,10,4,17,0,3,2,1
FBgn0036362,1860,865,0,1673,4,13,17,1,8,3,985,1,10,14,6,4,10,0
FBgn0036363,37,31,0,65,4,0,0,20,3,4,180,2,9,0,5,17,4,3
FBgn0036364,0,16,1,12,9,8,74,31,3,16,97,14,7,17,6,33,15,36
FBgn0036365,1453,1708,1061,1505,576,1518,2017,1613,1666,1816,6573,1467,2001,2193,1890,1172,1630,1956
FBgn0036366,194,119,156,208,76,125,194,216,101,160,387,307,121,121,82,86,90,143
FBgn0036367,18,1,0,6,2,15,23,2,6,7,20,5,8,16,1,10,11,8
FBgn0036368,329,338,289,180,101,271,346,291,299,179,725,260,121,89,81,116,108,85
FBgn0036369,704,519,706,689,288,512,530,378,504,283,722,306,249,265,137,193,223,249
FBgn0036372,1065,694,780,986,445,893,1001,1205,1098,1256,3947,1398,1408,1421,1003,954,1149,1406
FBgn0036373,662,420,514,647,255,898,818,1100,815,913,2751,719,958,1058,1090,586,876,879
FBgn0036374,2773,2563,1987,2775,1021,2800,2830,3273,3328,3268,10290,2680,3732,4365,3591,2114,3756,3039
FBgn0036376,740,552,464,585,360,571,702,748,551,609,2035,1038,689,846,445,506,644,704
FBgn0036377,33,24,40,48,30,69,282,40,46,57,142,57,56,74,74,70,66,67
FBgn0036380,98,68,33,113,49,60,57,84,39,63,208,169,62,106,54,92,77,130
FBgn0036381,711,796,794,1248,282,664,998,806,661,616,1896,882,477,847,341,196,590,460
FBgn0036382,23,15,0,9,11,1,84,20,5,5,32,52,10,3,5,7,6,30
FBgn0036386,589,509,497,564,224,457,623,551,545,474,1719,506,519,507,422,512,475,459
FBgn0036389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036390,31,22,0,15,4,5,0,14,8,11,49,0,135,228,167,12,16,0
FBgn0036391,839,597,734,750,329,592,740,619,715,491,1148,452,294,424,179,275,316,195
FBgn0036393,1,0,5,2,6,1,1,75,3,2,497,16,5,6,2,6,4,0
FBgn0036394,0,20,5,25,100,4,0,250,5,3,4181,11,36,6,9,8,15,32
FBgn0036395,131,104,108,223,79,136,88,233,106,184,612,247,186,250,101,195,138,138
FBgn0036396,137,169,253,188,67,173,112,166,170,127,577,271,169,161,121,109,150,156
FBgn0036397,265,244,186,226,105,192,173,342,256,310,836,332,285,334,216,244,258,245
FBgn0036398,11775,12586,11110,13917,4774,14084,13501,14603,14646,14709,45528,11020,16302,18131,15513,9381,15986,13945
FBgn0036402,457,695,423,502,205,396,784,667,537,651,1902,820,683,684,408,472,602,558
FBgn0036403,26,43,1,18,12,22,28,31,23,16,72,9,6,18,26,24,33,10
FBgn0036405,224,194,252,287,162,191,274,148,240,181,614,221,245,252,161,208,200,229
FBgn0036406,200,107,265,177,96,131,50,128,110,142,448,407,158,141,100,172,165,157
FBgn0036410,24,19,16,15,29,0,31,185,14,12,298,64,96,282,57,35,227,80
FBgn0036411,103,59,78,135,45,90,105,50,154,161,476,163,100,173,154,102,150,120
FBgn0036414,52,53,0,20,20,2,42,7,13,22,42,22,10,33,12,37,12,12
FBgn0036415,11,49,75,34,32,26,37,39,5,41,96,42,9,29,20,4,31,41
FBgn0036416,13,1,19,5,5,13,2,34,4,14,114,16,133,7,42,76,11,77
FBgn0036417,0,14,34,1,4,1,0,10,1,4,41,13,24,9,11,35,29,50
FBgn0036419,25,15,55,202,39,95,38,121,51,66,516,44,118,204,97,69,89,78
FBgn0036421,3,0,30,16,0,0,0,33,0,5,8,0,5,14,18,21,7,0
FBgn0036422,80,243,42,499,6,63,46,100,25,8,2437,75,37,311,15,73,35,66
FBgn0036423,99,68,63,93,30,93,53,151,91,83,249,191,122,132,78,103,84,52
FBgn0036426,0,0,0,6,1,0,0,0,0,5,6,5,1,0,0,3,0,5
FBgn0036427,0,9,3,10,1,3,14,10,11,20,53,11,21,9,8,34,0,3
FBgn0036428,471,216,337,410,275,320,1264,587,360,248,738,331,289,354,196,214,244,282
FBgn0036433,136,83,207,203,162,156,285,325,150,214,552,574,246,174,128,210,101,212
FBgn0036436,31,40,45,29,14,31,30,36,19,162,643,371,163,100,135,193,63,170
FBgn0036437,12,1,0,12,1,0,27,19,22,26,96,18,21,12,14,35,24,16
FBgn0036438,0,1,0,1,3,0,0,0,1,8,2,11,6,1,0,1,2,0
FBgn0036439,0,0,1,19,2,1,1,12,1,11,8,15,11,7,3,12,2,1
FBgn0036440,68,128,46,170,21,100,25,136,47,68,135,134,26,36,16,59,85,67
FBgn0036441,0,1,17,1,1,0,31,15,1,3,17,16,5,15,13,7,24,18
FBgn0036442,3,5,26,12,7,15,10,13,13,4,35,18,2,2,7,5,5,0
FBgn0036443,17,9,9,16,0,0,1,0,5,0,12,24,0,0,12,7,2,9
FBgn0036446,1165,1108,1049,1213,527,1073,1352,1262,926,1191,3614,1590,1328,1209,993,968,1219,1093
FBgn0036447,1,56,6,8,1,1,0,41,1,6,62,13,13,23,7,21,36,17
FBgn0036448,2800,2152,1927,2180,1039,2595,2753,2888,2770,3923,13672,3701,4006,4453,3628,2343,4013,3769
FBgn0036449,327,211,221,269,170,326,389,410,281,289,1182,486,276,473,344,208,345,280
FBgn0036450,831,790,696,782,315,799,808,1037,818,919,2958,1266,1098,951,918,850,863,865
FBgn0036451,5867,5367,4796,5871,2139,5587,5844,6092,5616,6500,19956,6537,6640,7462,6263,4550,6745,6647
FBgn0036454,1557,1410,1048,1447,617,1533,1784,1327,1348,1789,5441,1375,1803,1766,1513,1250,1575,1516
FBgn0036459,13,1,4,22,11,21,19,22,8,11,23,12,17,21,9,41,16,3
FBgn0036460,510,436,464,468,295,395,536,708,432,340,1147,604,335,425,309,301,352,388
FBgn0036461,581,344,676,931,485,292,475,695,501,155,548,215,121,119,69,72,206,111
FBgn0036462,421,390,347,471,187,525,445,545,438,333,1178,544,400,536,231,269,298,262
FBgn0036463,537,351,329,379,154,356,541,495,477,806,2450,759,682,573,569,583,664,604
FBgn0036465,10,14,0,9,3,5,3,0,10,13,14,17,6,4,8,0,8,0
FBgn0036466,35,13,25,2,15,6,1,41,7,6,160,7,15,3,0,4,0,3
FBgn0036467,28,353,238,254,1319,98,69,4563,16,7,31004,40,80,1,31,59,49,69
FBgn0036468,13,0,0,13,6,12,9,15,6,0,11,0,0,7,1,0,0,0
FBgn0036469,24,119,30,117,249,48,33,433,22,6,707,31,11,6,6,8,1,11
FBgn0036470,23,10,1,5,9,20,41,31,12,29,51,0,27,35,35,30,31,2
FBgn0036471,32,195,356,209,297,10,1,1892,11,11,11202,12,10,6,10,8,5,7
FBgn0036474,53,109,4,15,8,10,25,12,22,36,144,18,37,36,42,27,15,14
FBgn0036476,560,546,373,629,197,618,562,641,594,650,2016,699,690,600,522,466,577,526
FBgn0036479,48,35,44,83,48,43,146,148,25,33,100,73,35,43,34,35,30,28
FBgn0036480,474,446,319,421,167,420,523,688,520,436,1543,572,427,475,319,352,386,478
FBgn0036481,11,33,46,18,36,23,15,0,17,29,40,10,10,31,22,27,17,15
FBgn0036482,16,10,2,19,0,7,18,0,9,16,43,26,14,17,6,28,9,4
FBgn0036483,953,798,756,855,434,852,1079,1090,820,1024,4160,1058,1070,1083,883,732,995,1066
FBgn0036484,786,479,315,759,307,489,629,868,530,566,2367,964,893,889,618,591,703,583
FBgn0036485,1304,920,829,1451,521,834,1180,1563,904,1201,3805,1620,1247,1198,823,918,822,1042
FBgn0036486,1171,952,637,1023,332,1067,1000,920,989,540,1854,597,727,776,613,431,697,616
FBgn0036487,632,412,539,595,282,591,777,624,440,627,1942,967,749,641,425,537,432,529
FBgn0036488,492,401,465,621,380,266,526,477,299,358,1031,854,331,402,175,319,267,319
FBgn0036489,227,195,174,330,184,148,293,308,297,351,1266,470,417,348,285,345,368,340
FBgn0036490,18,5,22,39,24,9,53,44,20,26,74,70,26,34,4,42,22,25
FBgn0036491,10,17,1,9,2,23,8,0,19,16,64,20,27,52,39,34,49,8
FBgn0036492,3,20,2,8,0,1,27,12,4,14,48,19,10,13,0,32,15,12
FBgn0036493,37,53,20,152,88,81,105,535,71,57,749,302,227,625,101,148,257,255
FBgn0036494,2978,3267,2575,2950,961,2858,3021,2740,2696,3406,9828,2840,3218,3243,2471,2188,2627,2719
FBgn0036495,0,3,1,3,0,0,1,0,0,6,2,0,5,2,4,7,0,0
FBgn0036496,18,0,14,9,8,8,31,31,5,6,65,4,10,21,14,15,16,9
FBgn0036497,0,0,0,12,0,0,0,1,4,3,7,9,17,11,7,13,5,0
FBgn0036498,32,0,27,52,18,7,13,29,4,21,41,53,21,23,1,22,9,5
FBgn0036499,0,2,7,0,0,12,0,0,6,8,36,2,25,25,6,17,12,0
FBgn0036500,439,436,289,531,206,467,486,508,407,313,1168,588,523,472,377,345,340,352
FBgn0036501,319,223,462,563,215,225,749,463,418,187,658,271,178,169,101,110,171,175
FBgn0036502,181,177,136,258,134,233,301,164,185,107,651,165,117,129,68,146,83,93
FBgn0036503,15,0,0,5,16,0,0,0,0,10,28,20,8,1,4,15,0,15
FBgn0036504,2,0,0,0,0,0,0,0,4,3,5,0,5,0,2,7,1,1
FBgn0036505,700,485,656,813,443,719,755,970,603,748,2300,1410,876,1139,597,834,802,689
FBgn0036509,774,684,432,687,357,474,612,813,512,773,1996,791,788,814,530,522,590,661
FBgn0036510,704,535,457,532,332,562,751,674,547,582,2225,870,691,591,482,535,583,518
FBgn0036512,302,320,204,287,168,410,441,679,371,343,1245,418,429,367,365,249,321,334
FBgn0036514,587,327,612,475,164,418,434,555,337,282,1018,458,349,329,187,308,274,223
FBgn0036515,785,619,451,724,257,491,981,1023,522,416,1780,903,704,667,458,473,471,564
FBgn0036516,798,716,645,986,499,710,920,1315,794,891,3680,1854,1389,1241,967,1068,1121,1095
FBgn0036518,3554,2423,2721,3484,1385,2953,3285,3641,3194,4102,12689,4026,4535,4511,3552,3038,4086,3677
FBgn0036519,297,463,229,529,150,427,396,729,487,562,2051,809,796,741,413,517,613,635
FBgn0036520,17,28,28,15,1,10,36,79,10,20,53,4,16,48,14,18,20,11
FBgn0036522,3583,3211,3473,3175,1214,2970,3568,4222,3257,2177,7798,2569,2518,2700,1931,1730,2218,2603
FBgn0036527,0,11,19,12,17,33,0,0,27,29,57,14,28,3,21,26,58,19
FBgn0036528,24,1,20,18,1,0,0,2,4,14,38,0,23,24,12,35,18,1
FBgn0036529,62,16,20,45,14,48,53,63,11,24,51,39,29,27,8,78,38,28
FBgn0036531,8,4,29,7,2,2,8,11,5,10,6,14,7,0,9,16,4,1
FBgn0036532,1,5,11,38,247,25,9,220,4,8,4,0,10,11,0,12,6,0
FBgn0036534,6736,5343,5509,7800,2383,6631,5973,8173,5861,7757,25728,9119,9157,8875,6589,6355,7238,7356
FBgn0036536,92,73,77,113,92,80,224,101,100,100,271,184,96,94,86,111,75,44
FBgn0036537,783,435,1071,1261,702,928,1041,1363,824,787,2790,2286,1215,1150,587,973,746,973
FBgn0036538,766,533,727,1320,512,898,858,1235,685,563,2055,1452,924,845,462,774,599,827
FBgn0036544,2414,2454,2389,3570,1057,2440,2998,3606,2554,3401,9678,3204,3718,3561,2876,2820,3213,2955
FBgn0036545,168,182,211,248,137,178,224,300,196,166,556,377,275,212,131,159,137,86
FBgn0036547,245,297,381,384,327,257,1200,658,259,245,870,311,322,338,171,267,259,213
FBgn0036549,144,126,79,200,77,90,144,179,172,114,524,276,144,142,118,138,149,136
FBgn0036550,101,78,4,101,47,39,148,60,82,62,129,136,117,91,43,101,85,85
FBgn0036551,107,111,168,322,122,162,405,241,293,61,134,142,90,46,66,56,40,40
FBgn0036552,36,5,16,18,14,13,35,34,50,31,93,25,33,53,25,5,17,16
FBgn0036553,26,31,12,25,26,30,44,20,78,20,134,43,16,25,20,11,70,28
FBgn0036556,2272,1580,2035,7596,3162,6394,6679,8239,6617,2621,9015,3148,10983,9282,6783,7582,7829,7376
FBgn0036557,373,284,328,396,250,233,429,561,442,235,1157,485,346,411,270,330,429,364
FBgn0036560,718,532,639,505,327,573,449,893,587,287,617,375,99,170,54,96,131,149
FBgn0036563,358,128,460,1235,250,752,465,1059,398,178,411,861,416,832,405,223,129,116
FBgn0036565,728,626,797,800,192,621,763,758,620,719,2136,730,678,647,529,390,529,573
FBgn0036566,984,960,857,1072,549,1008,1114,1263,950,1187,3966,1523,1295,1323,922,888,1120,1342
FBgn0036567,0,7,0,6,0,1,1,1,0,12,19,2,1,0,0,17,6,0
FBgn0036568,1,61,8,20,4,2,15,21,11,10,55,15,13,23,8,25,23,12
FBgn0036569,209,147,138,289,118,297,345,356,312,232,679,225,263,266,225,256,224,245
FBgn0036570,350,298,398,3583,1269,960,578,611,459,412,1728,586,571,437,468,378,546,528
FBgn0036571,302,285,145,320,168,278,300,372,343,378,1457,430,396,501,355,287,415,432
FBgn0036574,633,559,362,468,174,451,543,456,562,361,1339,401,411,374,405,282,405,492
FBgn0036575,11,4,0,122,3,27,13,20,0,33,78,27,38,101,28,56,79,61
FBgn0036576,2325,1867,1475,2117,728,2107,1715,3178,1509,5581,17057,6438,5661,6040,4073,4783,4629,5129
FBgn0036577,16,14,16,15,11,3,74,21,32,28,100,32,10,42,31,19,34,10
FBgn0036579,560,513,462,618,323,402,723,662,486,579,1814,902,661,687,421,573,440,466
FBgn0036580,601,381,513,838,518,394,488,849,483,560,2004,1365,790,764,465,770,597,705
FBgn0036581,343,131,367,585,322,231,390,812,276,395,1285,1021,623,615,310,626,400,378
FBgn0036583,215,396,349,357,167,185,239,365,200,219,681,374,200,186,102,192,192,142
FBgn0036584,27,38,17,16,0,39,37,0,12,19,48,5,43,8,16,5,15,18
FBgn0036585,8,0,0,0,2,0,0,0,0,0,14,3,3,9,0,12,0,0
FBgn0036586,13,0,1,1,0,0,1,1,5,0,2,0,3,0,0,1,0,0
FBgn0036587,9,27,19,2,8,19,5,4,13,61,179,40,32,33,47,69,44,118
FBgn0036588,44,49,176,256,875,62,1741,177,73,23,21,12,39,42,12,33,38,9
FBgn0036589,1272,565,4834,5563,5631,3803,17105,6590,4887,182,681,154,248,321,127,224,361,318
FBgn0036590,0,6,16,14,0,0,10,0,13,5,40,0,4,2,13,9,0,8
FBgn0036591,0,9,15,1,0,0,1,0,6,3,8,6,5,15,0,8,0,1
FBgn0036592,8,0,164,15,1336,6,324,31,8,7,7,0,1,0,1,13,10,1
FBgn0036593,349,325,474,544,365,400,589,831,280,406,1069,613,587,603,468,414,402,504
FBgn0036594,73,31,407,210,1369,120,2774,159,95,48,164,22,59,48,81,33,52,46
FBgn0036595,98,81,73,115,150,115,245,7,91,35,52,33,24,59,40,26,51,33
FBgn0036596,4,21,24,36,59,35,25,9,23,24,75,46,43,49,20,51,9,35
FBgn0036597,149,37,174,200,538,5,1894,20,7,1,23,8,1,7,1,7,8,0
FBgn0036598,5,0,0,4,46,3,434,1,11,1,15,3,4,4,6,5,5,0
FBgn0036599,358,433,412,1356,1468,626,817,894,526,387,1006,708,605,669,336,576,485,422
FBgn0036600,14,81,71,166,939,7,39,111,9,3,21,0,0,0,0,0,16,1
FBgn0036601,3,6,19,86,225,0,0,15,1,4,6,5,3,3,1,7,0,3
FBgn0036602,1,1,1,6,46,2,0,0,0,3,26,15,11,7,1,13,1,1
FBgn0036603,10,0,0,0,0,1,3,3,3,6,20,18,2,3,1,10,10,0
FBgn0036605,0,0,9,47,178,10,11,0,0,3,7,29,14,27,10,17,0,0
FBgn0036606,0,0,0,33,117,0,13,0,3,0,1,14,8,0,3,9,0,0
FBgn0036607,50,135,286,237,549,17,53,44,11,12,42,57,26,18,10,36,10,10
FBgn0036608,1,11,41,36,95,1,1,2,6,3,8,0,2,9,9,8,1,1
FBgn0036609,0,12,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0
FBgn0036610,17,2,0,8,9,1,2,19,2,9,46,0,1,14,13,0,6,0
FBgn0036612,51,47,10,74,67,13,138,102,14,33,155,45,30,25,35,46,21,7
FBgn0036614,321,249,262,358,178,208,397,521,262,284,964,528,361,448,194,320,328,260
FBgn0036617,12,1,18,0,0,6,13,1,1,7,21,0,5,4,4,18,2,0
FBgn0036618,5,17,9,7,0,1,0,0,1,12,4,12,1,10,3,6,5,5
FBgn0036619,2,25,11,2,2,1,28,7,10,15,43,7,9,16,6,18,11,25
FBgn0036620,4,1,1,1,2,0,8,0,4,6,8,7,4,16,7,7,7,9
FBgn0036621,2406,1723,1371,2133,832,1879,2501,2301,1903,2103,6868,1727,2227,2027,1844,1399,2080,2117
FBgn0036622,47,65,29,150,36,33,55,83,49,43,93,18,30,23,52,38,38,28
FBgn0036623,1300,974,1231,1486,633,1084,1594,1942,1119,1506,5039,2271,1686,1861,1393,1544,1554,1719
FBgn0036624,2104,1634,1491,2358,690,2077,2599,2433,2624,2546,8565,2224,2750,3189,2795,1905,2950,2695
FBgn0036627,156,139,126,162,39,127,203,111,167,112,201,167,67,131,90,104,120,119
FBgn0036629,42,81,20,78,43,49,82,59,78,80,216,115,85,68,67,44,49,74
FBgn0036638,3,13,25,188,81,2,17,187,31,5,97,18,14,11,2,14,17,0
FBgn0036639,8,19,35,56,28,30,48,2,11,5,57,3,22,14,7,16,12,8
FBgn0036640,259,356,352,286,118,280,325,163,245,191,588,293,228,289,132,136,225,259
FBgn0036641,526,338,294,553,320,410,553,815,462,570,2143,1405,880,753,362,674,554,529
FBgn0036643,111,87,219,220,131,117,224,186,104,139,530,342,225,259,86,154,165,139
FBgn0036646,138,206,23,110,38,171,147,60,159,148,432,80,101,75,143,62,95,126
FBgn0036648,34,38,17,102,70,111,130,144,165,51,219,38,155,113,111,105,127,88
FBgn0036652,83,47,46,32,11,31,57,2,29,53,291,59,31,41,42,35,43,43
FBgn0036654,0,25,2,4,3,1,172,1182,715,20,28,0,8,13,28,23,18,15
FBgn0036655,0,0,0,2,1,5,17,0,5,2,35,0,19,7,5,16,19,8
FBgn0036656,23,0,1,2,0,1,23,0,3,9,35,6,4,6,5,20,1,16
FBgn0036659,28,29,20,19,25,25,105,46,20,27,80,26,23,28,30,53,49,24
FBgn0036660,385,479,307,497,125,414,613,513,548,391,1454,367,457,662,463,326,544,508
FBgn0036661,4128,3164,3667,4452,1769,3814,4137,5579,3321,3887,12580,6293,4634,4295,3306,3623,3488,3818
FBgn0036662,165,129,104,156,79,127,178,180,141,152,605,186,160,129,181,140,121,164
FBgn0036663,7867,7716,5321,6737,2779,6385,8576,7232,8254,3385,10641,3222,2940,3540,2863,1648,3500,3052
FBgn0036665,53,36,33,73,78,38,166,37,41,25,86,33,39,25,29,52,23,49
FBgn0036666,1098,918,807,1110,553,1232,1442,1752,1202,1044,4532,1343,1373,1470,1168,943,1097,1342
FBgn0036667,637,259,656,908,599,462,509,1213,408,740,2256,2564,1058,1076,521,1133,853,980
FBgn0036668,2431,2563,1979,2457,883,2639,2778,2962,2199,2570,8575,2633,2728,2935,2298,1647,2305,2459
FBgn0036670,31,10,17,188,54,106,211,277,95,50,126,77,74,138,42,111,59,106
FBgn0036671,522,517,442,472,167,519,559,571,501,421,1724,521,540,583,519,343,355,442
FBgn0036676,25,0,33,10,15,11,14,1,9,15,47,14,25,14,7,32,24,6
FBgn0036677,51,65,15,78,37,55,100,162,118,67,292,88,136,192,119,145,180,176
FBgn0036678,76,49,60,47,150,30,155,103,49,94,215,172,116,82,71,89,74,81
FBgn0036679,1,0,1,10,0,0,0,19,1,3,8,0,0,11,0,1,0,6
FBgn0036680,31,19,16,60,22,63,90,47,44,56,229,109,62,95,42,116,46,68
FBgn0036681,0,1,13,10,0,1,26,0,2,2,18,11,1,0,0,10,0,0
FBgn0036684,1928,1456,1532,1457,552,1658,1501,1949,1688,2356,7060,2015,2403,2772,2214,1612,2372,2124
FBgn0036685,1377,1269,1129,1248,488,1185,1238,1578,1263,1368,5200,1618,1466,1494,1321,897,1449,1716
FBgn0036686,1000,760,529,666,298,628,991,813,700,501,1694,527,566,570,364,249,430,512
FBgn0036687,13,7,3,27,0,17,16,0,1,11,55,22,14,16,11,20,19,42
FBgn0036688,163,119,98,147,52,132,270,110,131,75,316,128,79,54,83,63,140,40
FBgn0036689,55,102,68,94,20,71,107,103,73,35,160,78,39,92,77,83,70,62
FBgn0036690,51,39,0,3,5,0,14,0,42,8,25,6,166,12,101,85,79,234
FBgn0036691,217,209,107,195,99,179,456,188,223,147,631,125,175,182,156,142,164,173
FBgn0036695,234,172,147,298,177,201,303,373,211,262,1002,427,357,317,238,273,312,245
FBgn0036696,172,110,95,289,135,102,203,304,178,114,300,257,164,124,105,163,112,92
FBgn0036697,880,748,725,1177,395,521,588,1026,551,620,2321,1173,857,857,428,777,756,665
FBgn0036698,9,1,23,31,34,0,12,32,18,10,20,24,7,17,24,43,15,32
FBgn0036702,1168,1166,853,1194,520,1012,1739,1270,1037,906,3320,991,1008,902,710,692,802,790
FBgn0036703,0,2,1,1,0,4,0,1,8,6,13,12,12,37,11,17,7,29
FBgn0036704,21,16,32,9,13,35,0,0,26,19,96,55,16,16,16,19,34,2
FBgn0036705,18,0,0,3,1,19,13,0,0,4,14,12,3,17,3,7,10,9
FBgn0036706,1,14,0,3,0,10,0,24,3,8,25,0,13,10,13,3,4,2
FBgn0036707,31,19,23,22,7,20,65,3,27,30,107,43,36,40,24,26,25,27
FBgn0036708,0,0,0,1,0,0,0,0,0,5,8,0,0,10,5,4,1,8
FBgn0036709,0,0,0,6,1,0,1,0,5,5,8,0,12,2,4,32,1,0
FBgn0036710,629,436,560,666,284,589,568,729,551,601,1919,940,774,742,614,566,699,457
FBgn0036711,8,0,6,6,5,9,6,9,13,7,44,2,3,1,12,9,3,9
FBgn0036712,13,17,4,15,6,19,52,7,30,30,17,7,25,14,14,21,21,22
FBgn0036713,336,439,414,937,328,488,410,877,498,238,823,359,250,297,154,216,241,221
FBgn0036714,778,720,403,651,233,794,749,798,730,702,2279,479,717,699,634,482,675,525
FBgn0036715,542,561,315,468,256,449,779,699,374,399,1215,318,370,375,269,376,369,477
FBgn0036716,43,9,25,42,28,24,73,23,36,53,181,80,46,51,66,59,36,24
FBgn0036717,342,142,1842,1343,6096,1699,125994,563,394,329,743,261,813,269,223,258,262,258
FBgn0036723,10,29,16,1,0,1,2,0,9,11,43,14,9,17,12,9,8,2
FBgn0036725,3091,2999,2526,3073,992,3064,2915,2643,3004,2541,6628,1703,2399,2546,1901,1473,2417,1941
FBgn0036726,632,458,791,961,516,574,819,902,439,369,1464,852,542,643,380,477,435,524
FBgn0036727,92,73,71,425,24,42,77,134,93,48,256,67,92,64,49,63,56,36
FBgn0036728,2671,1886,2363,3763,2590,1880,3478,4987,2368,1319,5268,4042,2144,2116,1304,1800,1275,1793
FBgn0036729,12,3,0,5,5,2,1,0,9,8,38,0,3,2,5,1,6,10
FBgn0036730,79,97,197,185,80,114,252,172,122,129,369,293,160,142,110,161,77,54
FBgn0036731,12,25,34,8,1,2,8,41,2,5,11,6,7,2,0,22,8,0
FBgn0036732,6486,5195,5150,4714,1598,6433,5853,5104,5669,2758,7262,2537,2392,2392,1874,1686,1904,1825
